Divison,Date,Home Team,Away Team,Home Goals,Away Goals,Full Time Result,Home Corners,Away Corners,Home Yellows,Away Yellows,Home Reds,Away Reds
Premier League,16/08/2014,Arsenal,Crystal Palace,2,1,Home,9,3,2,2,0,1
Premier League,16/08/2014,Leicester,Everton,2,2,Draw,3,6,1,1,0,0
Premier League,16/08/2014,Man United,Swansea,1,2,Away,4,0,2,4,0,0
Premier League,16/08/2014,QPR,Hull,0,1,Away,8,9,1,2,0,0
Premier League,16/08/2014,Stoke,Aston Villa,0,1,Away,2,8,0,3,0,0
Premier League,16/08/2014,West Brom,Sunderland,2,2,Draw,6,3,3,1,0,0
Premier League,16/08/2014,West Ham,Tottenham,0,1,Away,8,5,1,0,1,1
Premier League,17/08/2014,Liverpool,Southampton,2,1,Home,2,6,1,2,0,0
Premier League,17/08/2014,Newcastle,Man City,0,2,Away,3,3,1,5,0,0
Premier League,18/08/2014,Burnley,Chelsea,1,3,Away,4,3,1,1,0,0
Premier League,23/08/2014,Aston Villa,Newcastle,0,0,Draw,7,7,4,0,0,1
Premier League,23/08/2014,Chelsea,Leicester,2,0,Home,8,7,0,1,0,0
Premier League,23/08/2014,Crystal Palace,West Ham,1,3,Away,6,9,1,3,0,0
Premier League,23/08/2014,Everton,Arsenal,2,2,Draw,3,3,1,4,0,0
Premier League,23/08/2014,Southampton,West Brom,0,0,Draw,1,5,1,2,0,0
Premier League,23/08/2014,Swansea,Burnley,1,0,Home,2,3,2,1,0,0
Premier League,24/08/2014,Hull,Stoke,1,1,Draw,4,5,1,3,1,0
Premier League,24/08/2014,Sunderland,Man United,1,1,Draw,4,4,0,2,0,0
Premier League,24/08/2014,Tottenham,QPR,4,0,Home,7,6,0,1,0,0
Premier League,25/08/2014,Man City,Liverpool,3,1,Home,6,7,1,1,0,0
Premier League,30/08/2014,Burnley,Man United,0,0,Draw,3,6,2,2,0,0
Premier League,30/08/2014,Everton,Chelsea,3,6,Away,8,2,1,3,0,0
Premier League,30/08/2014,Man City,Stoke,0,1,Away,11,4,2,1,0,0
Premier League,30/08/2014,Newcastle,Crystal Palace,3,3,Draw,11,4,1,3,0,0
Premier League,30/08/2014,QPR,Sunderland,1,0,Home,4,6,1,2,0,0
Premier League,30/08/2014,Swansea,West Brom,3,0,Home,0,7,1,2,0,0
Premier League,30/08/2014,West Ham,Southampton,1,3,Away,2,9,2,1,0,0
Premier League,31/08/2014,Aston Villa,Hull,2,1,Home,3,7,1,4,0,0
Premier League,31/08/2014,Leicester,Arsenal,1,1,Draw,5,10,3,1,0,0
Premier League,31/08/2014,Tottenham,Liverpool,0,3,Away,7,3,0,4,0,0
Premier League,13/09/2014,Arsenal,Man City,2,2,Draw,0,3,3,4,0,0
Premier League,13/09/2014,Chelsea,Swansea,4,2,Home,7,4,0,3,0,0
Premier League,13/09/2014,Crystal Palace,Burnley,0,0,Draw,5,5,2,3,0,0
Premier League,13/09/2014,Liverpool,Aston Villa,0,1,Away,7,6,2,1,0,0
Premier League,13/09/2014,Southampton,Newcastle,4,0,Home,5,5,0,2,0,0
Premier League,13/09/2014,Stoke,Leicester,0,1,Away,13,3,3,0,0,0
Premier League,13/09/2014,Sunderland,Tottenham,2,2,Draw,5,5,5,1,0,0
Premier League,13/09/2014,West Brom,Everton,0,2,Away,9,1,2,3,0,0
Premier League,14/09/2014,Man United,QPR,4,0,Home,3,1,1,0,0,0
Premier League,15/09/2014,Hull,West Ham,2,2,Draw,3,10,3,1,0,0
Premier League,20/09/2014,Aston Villa,Arsenal,0,3,Away,5,5,1,3,0,0
Premier League,20/09/2014,Burnley,Sunderland,0,0,Draw,5,1,1,2,0,0
Premier League,20/09/2014,Newcastle,Hull,2,2,Draw,4,2,4,2,0,0
Premier League,20/09/2014,QPR,Stoke,2,2,Draw,10,1,2,4,0,0
Premier League,20/09/2014,Swansea,Southampton,0,1,Away,2,4,0,4,1,0
Premier League,20/09/2014,West Ham,Liverpool,3,1,Home,7,5,4,1,0,0
Premier League,21/09/2014,Everton,Crystal Palace,2,3,Away,7,1,2,2,0,0
Premier League,21/09/2014,Leicester,Man United,5,3,Home,2,4,1,1,0,1
Premier League,21/09/2014,Man City,Chelsea,1,1,Draw,14,2,3,4,1,0
Premier League,21/09/2014,Tottenham,West Brom,0,1,Away,9,7,2,2,0,0
Premier League,27/09/2014,Arsenal,Tottenham,1,1,Draw,15,5,3,6,0,0
Premier League,27/09/2014,Chelsea,Aston Villa,3,0,Home,9,2,2,2,0,0
Premier League,27/09/2014,Crystal Palace,Leicester,2,0,Home,6,6,0,2,0,0
Premier League,27/09/2014,Hull,Man City,2,4,Away,3,8,0,2,0,0
Premier League,27/09/2014,Liverpool,Everton,1,1,Draw,8,2,2,1,0,0
Premier League,27/09/2014,Man United,West Ham,2,1,Home,7,10,1,3,1,0
Premier League,27/09/2014,Southampton,QPR,2,1,Home,6,3,2,1,0,0
Premier League,27/09/2014,Sunderland,Swansea,0,0,Draw,10,1,2,1,0,1
Premier League,28/09/2014,West Brom,Burnley,4,0,Home,10,2,1,2,0,0
Premier League,29/09/2014,Stoke,Newcastle,1,0,Home,2,10,1,2,0,0
Premier League,04/10/2014,Aston Villa,Man City,0,2,Away,0,7,0,1,0,0
Premier League,04/10/2014,Hull,Crystal Palace,2,0,Home,6,7,1,2,0,0
Premier League,04/10/2014,Leicester,Burnley,2,2,Draw,9,3,2,2,0,0
Premier League,04/10/2014,Liverpool,West Brom,2,1,Home,5,5,2,2,0,0
Premier League,04/10/2014,Sunderland,Stoke,3,1,Home,7,4,3,4,0,0
Premier League,04/10/2014,Swansea,Newcastle,2,2,Draw,3,1,1,3,0,0
Premier League,05/10/2014,Chelsea,Arsenal,2,0,Home,2,2,4,3,0,0
Premier League,05/10/2014,Man United,Everton,2,1,Home,11,6,4,3,0,0
Premier League,05/10/2014,Tottenham,Southampton,1,0,Home,10,5,2,1,0,0
Premier League,05/10/2014,West Ham,QPR,2,0,Home,7,5,2,2,0,0
Premier League,18/10/2014,Arsenal,Hull,2,2,Draw,10,0,2,2,0,0
Premier League,18/10/2014,Burnley,West Ham,1,3,Away,5,7,0,1,0,0
Premier League,18/10/2014,Crystal Palace,Chelsea,1,2,Away,3,2,1,1,1,1
Premier League,18/10/2014,Everton,Aston Villa,3,0,Home,3,4,2,2,0,0
Premier League,18/10/2014,Man City,Tottenham,4,1,Home,3,4,1,2,0,1
Premier League,18/10/2014,Newcastle,Leicester,1,0,Home,10,7,0,3,0,0
Premier League,18/10/2014,Southampton,Sunderland,8,0,Home,5,6,1,3,0,0
Premier League,19/10/2014,QPR,Liverpool,2,3,Away,7,2,2,3,0,0
Premier League,19/10/2014,Stoke,Swansea,2,1,Home,3,5,4,1,0,0
Premier League,20/10/2014,West Brom,Man United,2,2,Draw,0,11,1,2,0,0
Premier League,25/10/2014,Liverpool,Hull,0,0,Draw,14,1,3,2,0,0
Premier League,25/10/2014,Southampton,Stoke,1,0,Home,6,3,0,2,0,0
Premier League,25/10/2014,Sunderland,Arsenal,0,2,Away,3,3,3,3,0,0
Premier League,25/10/2014,Swansea,Leicester,2,0,Home,2,2,0,0,0,0
Premier League,25/10/2014,West Brom,Crystal Palace,2,2,Draw,6,3,3,1,0,0
Premier League,25/10/2014,West Ham,Man City,2,1,Home,4,8,2,1,0,0
Premier League,26/10/2014,Burnley,Everton,1,3,Away,5,4,4,2,0,0
Premier League,26/10/2014,Man United,Chelsea,1,1,Draw,4,7,3,5,0,1
Premier League,26/10/2014,Tottenham,Newcastle,1,2,Away,10,2,2,4,0,0
Premier League,27/10/2014,QPR,Aston Villa,2,0,Home,2,4,0,2,0,0
Premier League,01/11/2014,Arsenal,Burnley,3,0,Home,18,1,0,1,0,0
Premier League,01/11/2014,Chelsea,QPR,2,1,Home,13,2,0,0,0,0
Premier League,01/11/2014,Everton,Swansea,0,0,Draw,11,0,2,3,0,1
Premier League,01/11/2014,Hull,Southampton,0,1,Away,7,4,1,0,0,0
Premier League,01/11/2014,Leicester,West Brom,0,1,Away,8,3,0,1,0,0
Premier League,01/11/2014,Newcastle,Liverpool,1,0,Home,7,2,4,3,0,0
